date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1964-01-31,,,,,,
1964-02-28,,,,,,
1964-03-31,,,,,,
1964-04-30,,,,,,
1964-05-28,,,,,,
1964-06-30,,,,,,
1964-07-31,,,,,,
1964-08-31,,,,,,
1964-09-30,,,,,,
1964-10-30,,,,,,
1964-11-30,,,,,,
1964-12-31,,,,,,
1965-01-29,,,,,,
1965-02-26,,,,,,
1965-03-31,,,,,,
1965-04-30,,,,,,
1965-05-28,,,,,,
1965-06-30,,,,,,
1965-07-30,,,,,,
1965-08-31,,,,,,
1965-09-30,,,,,,
1965-10-29,,,,,,
1965-11-30,,,,,,
1965-12-31,,,,,,
1966-01-31,,,,,,
1966-02-28,,,,,,
1966-03-31,,,,,,
1966-04-29,,,,,,
1966-05-31,,,,,,
1966-06-30,,,,,,
1966-07-29,,,,,,
1966-08-31,,,,,,
1966-09-30,,,,,,
1966-10-31,,,,,,
1966-11-30,,,,,,
1966-12-30,-0.1664720021858654,-0.16430426700611114,0.49513711397277294,0.9127727741281095,0.09299629955499888,0.9548615896291114
1967-01-31,0.16268590957576523,-0.42278332009990655,0.5264683118767568,0.722093081183237,0.028462040328469624,1.0711740645573822
1967-02-28,-0.003190337924727989,-0.5520689206594186,0.6365769010558741,0.792042969895873,0.14194441370045097,1.1854853500577238
1967-03-31,0.0032868938071948404,-0.5928380341952788,0.4915453486791988,0.8010650451400072,0.22354908547823676,1.2231569648311056
1967-04-28,-0.18094091488736203,-0.673963726349507,0.7535302624517748,0.7191872098530598,0.6089167854306966,1.2337752581813104
1967-05-31,-0.08069114700317229,-0.7448988338272403,0.8197094928046648,0.7082957278061028,0.42146116840357845,1.3692040093402742
1967-06-30,-0.042698687319204016,-0.9767342019592872,0.8460576741909916,0.7866588353913475,0.45714888222142636,1.5359131810977862
1967-07-31,0.19155379389940153,-1.0733315152174423,0.8337692734773906,0.7497792590650937,0.29506061567172726,1.6151367822205935
1967-08-31,0.26934177603617665,-1.0703878162323408,0.9832650917494192,0.7774557407054415,0.34046170886110283,1.6412999564374764
1967-09-29,0.08810984541240467,-1.103469573121961,1.2192393442760356,0.7461641509291249,0.38985851216502415,1.7238492006921444
