date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1964-01-31,,,,,,
1964-02-28,,,,,,
1964-03-31,,,,,,
1964-04-30,,,,,,
1964-05-28,,,,,,
1964-06-30,,,,,,
1964-07-31,,,,,,
1964-08-31,,,,,,
1964-09-30,,,,,,
1964-10-30,,,,,,
1964-11-30,,,,,,
1964-12-31,,,,,,
1965-01-29,,,,,,
1965-02-26,,,,,,
1965-03-31,,,,,,
1965-04-30,,,,,,
1965-05-28,,,,,,
1965-06-30,,,,,,
1965-07-30,,,,,,
1965-08-31,,,,,,
1965-09-30,,,,,,
1965-10-29,,,,,,
1965-11-30,,,,,,
1965-12-31,1.9752368273139655,3.881491292178723,1.8519094455350302,2.7298945146805003,2.0875102680143294,3.059930822307705
1966-01-31,2.0704239594052436,4.031548377367564,1.8523814672538788,2.967005950040164,2.0172021313856807,3.5125672681057662
1966-02-28,2.0504630225516154,4.339357340928106,1.877208412019613,3.1110183810687073,2.0278028393571415,3.782805427642284
1966-03-31,2.0706152828864286,4.296193013951967,1.819019406614358,3.1960323154736194,2.1556401087775274,3.804286105990863
1966-04-29,2.0868042732205847,4.121685605149917,1.7595795274258523,3.237264428919573,1.9762691827500585,3.829403341368622
1966-05-31,2.1500350115797184,4.544945588289635,1.7733870824735205,3.7528742318415618,2.040259805820593,4.386324690661247
1966-06-30,2.13059429616344,4.396489275094002,1.7483728377251027,3.749663121008402,2.040022322337284,4.362369222326239
1966-07-29,2.0896581712895124,4.472987798947814,1.816993972842027,3.7667964203961097,2.051168947016371,4.401349898628206
1966-08-31,2.1000081763127656,4.518897599865109,1.7746867361275205,3.9021787427201953,2.039859042409825,4.577648050383981
1966-09-30,2.066420335061237,4.6120994920096825,1.7612583306271923,4.1092147882902506,2.1144469990162436,4.66785838174995
1966-10-31,2.0687002660606653,5.4781447766552995,1.7784194220325842,4.722912309184565,2.3759297422474845,5.259951711104205
1966-11-30,2.061842828139244,5.98217420595136,1.8132491450305603,5.4477734933446325,2.3999096543895364,5.240736790267883
1966-12-30,1.8832518901570785,5.932405542886529,1.8081303601727008,5.4530002902491725,2.3289405538478656,5.150570741234757
