date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1964-01-31,,,,,,
1964-02-28,,,,,,
1964-03-31,,,,,,
1964-04-30,,,,,,
1964-05-28,,,,,,
1964-06-30,,,,,,
1964-07-31,,,,,,
1964-08-31,,,,,,
1964-09-30,,,,,,
1964-10-30,,,,,,
1964-11-30,,,,,,
1964-12-31,,,,,,
1965-01-29,,,,,,
1965-02-26,,,,,,
1965-03-31,,,,,,
1965-04-30,,,,,,
1965-05-28,,,,,,
1965-06-30,,,,,,
1965-07-30,,,,,,
1965-08-31,,,,,,
1965-09-30,,,,,,
1965-10-29,,,,,,
1965-11-30,,,,,,
1965-12-31,0.13048613615736668,-0.14149513423589763,-0.22928457820613304,1.1878471438819274,-0.011239285481998401,1.533681229285868
1966-01-31,0.2731971641130269,-0.561121735772233,-0.22465405522234286,1.4596730935944155,-0.153635841377969,1.818496264547714
1966-02-28,0.2422792528439436,-1.0565625702148067,-0.16078072353121922,1.7044625290166635,-0.11280829855111914,2.1582939512148465
1966-03-31,0.07624032246846651,-1.186610797466241,-0.2076812979019926,1.8943674584090369,0.012391161004731607,2.3409593701596165
1966-04-29,-0.015500761741726968,-1.5448278015575065,0.00755713940455784,2.1057961873508555,0.169644893549202,2.501314441219677
1966-05-31,-0.12472237120268209,-1.2400701639439269,0.033941407617681586,1.6621947407452187,0.25924191056348406,2.20675896074444
1966-06-30,-0.1583480693533378,-1.5304698443191074,-0.02411780563910058,1.794511242505158,0.2921856624325749,2.2532534614208766
1966-07-29,-0.07955298967759805,-1.4228934085249774,0.21562146744547317,1.7663099487552125,0.32941451843138253,2.1539961182505745
1966-08-31,-0.052010896131139635,-1.3681818489354487,0.30868278909354,1.657407747607845,0.3516075847058491,1.9287607108287421
1966-09-30,-0.28054684674298547,-1.2160447902402651,0.4434458203128829,1.4642978575862442,0.2671951026109017,1.7599023287902513
1966-10-31,-0.31313586837846347,-0.6955861810091232,0.4023037769687756,1.0515901376982708,0.1463534879400612,1.2540462183857017
1966-11-30,-0.30976254426335476,-1.2375796511408694,0.6079627189427669,1.5953485128795932,0.3994455239695233,1.4138870553827096
