time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1479085200,2.17239,2.181674,2.07027,2.107404,2555979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479171600,2.116688,2.181674,2.098121,2.144539,2917903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479258000,2.17239,2.200242,2.153823,2.190958,3152507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479344400,2.209525,2.218809,2.17239,2.218809,1293985,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479430800,2.200242,2.265228,2.200242,2.255944,1796370,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479690000,2.218809,2.274511,2.116688,2.265228,16863175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479776400,2.237377,2.237377,2.200242,2.218809,2607036,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479862800,2.209525,2.218809,2.153823,2.17239,5437475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479949200,2.153823,2.163107,2.125972,2.135256,3154231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480035600,2.125972,2.163107,2.125972,2.125972,321315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480294800,2.125972,2.125972,2.07027,2.088837,1411826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480381200,2.098121,2.098121,2.060986,2.060986,2329023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480467600,2.07027,2.07027,1.940297,1.940297,6421886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480554000,1.986716,2.014567,1.958865,2.005284,2086340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480640400,2.005284,2.014567,1.958865,1.958865,3405423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480899600,1.949581,2.033135,1.949581,1.996,739681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480986000,2.005284,2.023851,1.968149,1.986716,1608299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481072400,1.996,1.996,1.893879,1.92173,4007768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481158800,1.931014,1.940297,1.875311,1.893879,4131856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,1.893879,1.893879,1.84746,1.884595,4799153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,1.884595,1.903163,1.84746,1.903163,6814186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,1.893879,1.893879,1.866028,1.866028,6757743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,1.856744,1.884595,1.856744,1.875311,2230894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,1.875311,1.875311,1.84746,1.856744,5660338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,1.856744,1.875311,1.856744,1.866028,1792600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,1.866028,1.884595,1.866028,1.875311,645430,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,1.875311,1.903163,1.856744,1.884595,2310819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,1.875311,1.893879,1.875311,1.893879,1267164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,1.884595,1.884595,1.875311,1.875311,1370894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,1.875311,1.875311,1.866028,1.866028,449281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,1.866028,1.893879,1.856744,1.875311,1541731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,1.893879,1.931014,1.875311,1.931014,1239481,NaN,NaN,NaN,NaN,NaN,NaN,NaN
