time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1478653200,2.287129,2.287129,2.247525,2.277228,112312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478739600,2.277228,2.277228,2.257426,2.267327,40703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478826000,2.267327,2.267327,2.217822,2.227723,789719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479085200,2.227723,2.237624,2.227723,2.227723,174629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479171600,2.237624,2.257426,2.227723,2.237624,98980,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479258000,2.237624,2.247525,2.227723,2.237624,189375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479344400,2.237624,2.247525,2.227723,2.227723,134027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479430800,2.237624,2.237624,2.227723,2.237624,102414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479690000,2.237624,2.267327,2.237624,2.257426,156247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479776400,2.257426,2.29703,2.247525,2.277228,389355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479862800,2.287129,2.287129,2.217822,2.267327,471670,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479949200,2.257426,2.267327,2.237624,2.267327,50399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480035600,2.277228,2.277228,2.247525,2.277228,157964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480294800,2.257426,2.267327,2.257426,2.267327,126351,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480381200,2.267327,2.267327,2.257426,2.267327,133522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480467600,2.267327,2.267327,2.207921,2.207921,583679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480554000,2.217822,2.247525,2.217822,2.227723,326230,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480640400,2.237624,2.267327,2.227723,2.267327,88880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480899600,2.237624,2.247525,2.227723,2.237624,336633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480986000,2.237624,2.247525,2.237624,2.247525,44945,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481072400,2.237624,2.247525,2.217822,2.227723,981821,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481158800,2.207921,2.217822,2.188119,2.217822,838199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,2.207921,2.207921,2.19802,2.207921,120392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,2.207921,2.217822,2.19802,2.207921,328856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,2.207921,2.207921,2.19802,2.19802,219776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,2.19802,2.19802,2.178218,2.188119,229775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,2.188119,2.188119,2.168317,2.178218,637512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,2.188119,2.188119,2.168317,2.168317,394910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
