time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1479085200,21.200001,21.74,21.200001,21.719999,1121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479171600,21.719999,21.84,21.48,21.58,2894000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479258000,21.219999,21.52,21.219999,21.4,1449000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479344400,21.32,21.620001,21.32,21.360001,788700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479430800,21.379999,21.379999,20.9,21,2046800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479690000,21.120001,21.26,21.1,21.200001,3047100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479776400,21.200001,21.68,21.200001,21.5,1367800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479862800,21.1,21.6,21.1,21.459999,1670700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479949200,21.58,21.58,21.4,21.440001,620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480035600,21.42,21.6,21.299999,21.360001,397100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480294800,21.58,21.58,21.280001,21.4,1150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480381200,21.280001,21.440001,21.280001,21.360001,1425300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480467600,21.200001,21.280001,20.98,20.98,8603600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480554000,20.959999,21.059999,20.799999,20.82,492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480640400,20.82,21,20.82,20.84,2204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480899600,20.98,20.98,20.82,20.84,1624400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480986000,20.959999,21.42,20.84,21.32,1129700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481072400,21.6,21.6,21.219999,21.5,917000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481158800,21.76,21.76,21.200001,21.280001,1805200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,21.5,21.639999,21.32,21.639999,1760800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,21.98,21.98,21.440001,21.58,885800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,21.379999,21.74,21.379999,21.459999,1691900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,21.24,21.299999,21.1,21.24,583800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,21.1,21.24,21.08,21.16,2864300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,21,21.200001,21,21.16,1218200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,21,21.360001,21,21.280001,2111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,21.559999,21.559999,21.24,21.280001,1924500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,21.299999,21.299999,21.26,21.280001,301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,21.120001,21.219999,21.120001,21.200001,337600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,21.5,21.5,21.200001,21.26,67400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,21.26,21.32,21.219999,21.280001,445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,21.32,21.4,21.26,21.280001,287900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,21.4,21.6,21.280001,21.299999,371100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,21.26,21.459999,21.26,21.379999,625700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,21.48,21.559999,21.379999,21.48,362200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,21.540001,21.620001,21.48,21.5,1233900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,21.76,21.76,21.459999,21.5,1212800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,21.5,21.74,21.299999,21.4,1762600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,21.58,21.58,20.9,20.98,2144700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
