time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1478826000,0.184127,0.187301,0.184127,0.185714,2613240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479085200,0.187301,0.188889,0.184127,0.188889,2349900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479171600,0.188889,0.192063,0.188889,0.192063,4934478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479258000,0.192063,0.192063,0.187301,0.188889,1182824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479344400,0.188889,0.190476,0.187301,0.188889,1566494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479430800,0.204762,0.206349,0.2,0.203174,19726262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479690000,0.204762,0.219047,0.203174,0.21746,22651668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479776400,0.219047,0.219047,0.212698,0.214286,8162284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479862800,0.214286,0.223809,0.214286,0.219047,14439296,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479949200,0.220635,0.220635,0.215873,0.21746,7056320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480035600,0.21746,0.222222,0.215873,0.222222,6431990,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480294800,0.222222,0.230159,0.222222,0.230159,11979458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480381200,0.230159,0.233333,0.212698,0.212698,8582496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480467600,0.212698,0.212698,0.204762,0.211111,5197502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480554000,0.211111,0.219047,0.209524,0.215873,2682856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480640400,0.21746,0.219047,0.212698,0.215873,4165560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480899600,0.21746,0.21746,0.211111,0.211111,1154158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480986000,0.211111,0.214286,0.209524,0.214286,2503620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481072400,0.214286,0.219047,0.212698,0.214286,2285640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481158800,0.214286,0.215873,0.212698,0.214286,1321108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,0.211111,0.219047,0.211111,0.21746,6129272,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,0.21746,0.223809,0.215873,0.21746,4699488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,0.21746,0.220635,0.21746,0.219047,1763054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,0.21746,0.226984,0.21746,0.226984,8641716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,0.225397,0.226984,0.222222,0.222222,5320038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,0.220635,0.226984,0.219047,0.222222,4737602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,0.220635,0.226984,0.220635,0.225397,8106214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,0.225397,0.228571,0.223809,0.225397,4326842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,0.225397,0.225397,0.219047,0.219047,2945566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,0.220635,0.220635,0.215873,0.219047,2508976,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,0.220635,0.223809,0.219047,0.220635,4972278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,0.220635,0.220635,0.219047,0.219047,1826368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
