time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1479258000,2.20449196,2.2237092,2.196256,2.20174691,32510599.85721154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479344400,2.2099826,2.22096388,2.19351068,2.2099826,15241939.00893156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479430800,2.196256,2.2099826,2.17154812,2.20723728,16963049.84482683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479690000,2.19351068,2.22096388,2.19351068,2.2099826,21620794.66146023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479776400,2.2099826,2.21272792,2.1825294,2.1825294,19947037.13956843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479862800,2.21272792,2.21272792,2.18802004,2.21272792,17947634.51983739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479949200,2.21272792,2.21272792,2.196256,2.20723728,17257004.6479099,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480035600,2.19900132,2.2237092,2.19900132,2.2237092,24701674.12177815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480294800,2.21272792,2.2511624,2.21272792,2.24018112,18795987.3530226,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480381200,2.2374358,2.2511624,2.23194516,2.2374358,22649090.08785861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480467600,2.24292644,2.24567176,2.18527472,2.18527472,49693296.22776215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480554000,2.19076536,2.23469048,2.18527472,2.2237092,23952763.24800024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480640400,2.2237092,2.2511624,2.2237092,2.23194516,25004006.81887722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480899600,2.24567176,2.27037991,2.22645452,2.22919984,18348316.40755904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480986000,2.24292644,2.26214368,2.22096388,2.22645452,26892311.27883088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481072400,2.24018112,2.2511624,2.22645452,2.22645452,37705986.91591509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481158800,2.2374358,2.24018112,2.23194516,2.23469048,45697769.29465418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,2.23469048,2.24018112,2.23194516,2.23469048,18701280.72501566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,2.24018112,2.24018112,2.2237092,2.2374358,40305683.85470546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,2.24018112,2.24292644,2.22919984,2.2374358,41724826.24976323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,2.2237092,2.24292644,2.2237092,2.2374358,14036979.29567409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,2.2374358,2.24018112,2.22096388,2.22096388,34632392.58082846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,2.22096388,2.2374358,2.22096388,2.2374358,11623781.56280506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,2.23194516,2.23469048,2.22919984,2.23194516,15542086.16846124,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,2.2374358,2.2374358,2.21272792,2.21272792,22714291.95867877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,2.22645452,2.22645452,2.20723728,2.21272792,20304008.27590226,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,2.21272792,2.22096388,2.20449196,2.20449196,13728818.49838999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,2.22096388,2.22096388,2.2099826,2.21547324,38559439.3367622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,2.22096388,2.2374358,2.21272792,2.21821856,43521702.38806405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,2.22096388,2.24018112,2.21272792,2.23469048,37970436.96181137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,2.2374358,2.2374358,2.22096388,2.2237092,32470167.41217782,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,2.2237092,2.24841708,2.2237092,2.24841708,17926143.40040505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,2.24841708,2.33626732,2.24018112,2.33077668,50437836.0264013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
