,signalname,port,date,ret,signallag,Nlong,Nshort
0,BM,01,1951-07-31,6.32446513403743,-0.92148641698336,65,0
1,BM,01,1951-08-31,4.12112056362417,-0.919069427416909,65,0
2,BM,01,1951-09-28,0.393433021765126,-0.917029898032767,65,0
3,BM,01,1951-10-31,-5.52190860948413,-0.912967907108557,65,0
4,BM,01,1951-11-30,0.624145338352419,-0.91041032634891,65,0
5,BM,01,1951-12-31,5.76430474913532,-0.908285840724374,65,0
6,BM,01,1952-01-31,-0.866246774115937,-0.910315565192748,65,0
7,BM,01,1952-02-29,-2.55644676282687,-0.906627295663268,65,0
8,BM,01,1952-03-31,4.24558874367371,-0.910010488639716,65,0
9,BM,01,1952-04-30,-4.91844039922058,-0.906135509287083,65,0
10,BM,01,1952-05-29,4.36259986360834,-0.903971044636915,65,0
11,BM,01,1952-06-30,4.18374905036854,-0.905696158409635,65,0
12,BM,01,1952-07-31,1.33404833267387,-0.931623941203737,74,0
13,BM,01,1952-08-29,-0.342048883799411,-0.928887737579888,74,0
14,BM,01,1952-09-30,-1.3225777403356,-0.926329600380383,74,0
15,BM,01,1952-10-31,-0.749087218088198,-0.925628268779961,74,0
16,BM,01,1952-11-28,8.10085898433011,-0.924088082300842,74,0
17,BM,01,1952-12-31,2.76431456592391,-0.93244430813302,74,0
18,BM,01,1953-01-30,-0.83144906824017,-0.928686875250601,74,0
19,BM,01,1953-02-27,-1.00835365749929,-0.930470506198587,74,0
20,BM,01,1953-03-31,-1.15496363965776,-0.928816442109498,74,0
21,BM,01,1953-04-30,-2.49597877392813,-0.930379078574033,74,0
22,BM,01,1953-05-29,1.08990585265711,-0.928494195310549,74,0
23,BM,01,1953-06-30,-1.70233109194037,-0.929294995480824,74,0
24,BM,01,1953-07-31,2.43594910941434,-0.956942227783585,75,0
25,BM,01,1953-08-31,-3.54384487977825,-0.956873754382086,75,0
26,BM,01,1953-09-30,1.42876738742179,-0.958160221537827,75,0
27,BM,01,1953-10-30,5.50000508014026,-0.959138959876419,75,0
28,BM,01,1953-11-30,4.22571860871212,-0.958489897711726,75,0
29,BM,01,1953-12-31,0.625188296242951,-0.955812209327924,75,0
30,BM,01,1954-01-29,3.66579768707269,-0.955787572978679,75,0
31,BM,01,1954-02-26,1.41710558821244,-0.954966775769684,75,0
32,BM,01,1954-03-31,4.81091677654695,-0.953899609320841,75,0
33,BM,01,1954-04-30,6.22991676294078,-0.958088277705236,75,0
34,BM,01,1954-05-28,2.74251688397204,-0.958709550341546,75,0
35,BM,01,1954-06-30,3.84536457706339,-0.959455249225082,75,0
36,BM,01,1954-07-30,3.77350257868522,-0.877117585677323,76,0
37,BM,01,1954-08-31,-3.6337585458808,-0.870796977496289,76,0
38,BM,01,1954-09-30,8.32445223321294,-0.870075397545167,76,0
39,BM,01,1954-10-29,-2.56530626648942,-0.869169238360109,76,0
40,BM,01,1954-11-30,10.7996908281964,-0.871381643470523,76,0
41,BM,01,1954-12-31,3.83978700225684,-0.880837754185779,76,0
42,BM,01,1955-01-31,-0.264656316689294,-0.88593570851387,76,0
43,BM,01,1955-02-28,3.12216501772864,-0.8840542216602,76,0
44,BM,01,1955-03-31,-0.209341960239,-0.885437441335426,76,0
45,BM,01,1955-04-29,5.50998558657686,-0.885450309498083,76,0
46,BM,01,1955-05-31,3.09272278646251,-0.889589980178239,76,0
47,BM,01,1955-06-30,7.94737606216846,-0.891734114627448,76,0
48,BM,01,1955-07-29,2.92542904301781,-1.20375934146276,77,0
49,BM,01,1955-08-31,0.558918597551329,-1.19844716087338,77,0
50,BM,01,1955-09-30,0.946361321983243,-1.1976122938812,77,0
51,BM,01,1955-10-31,-3.88061549116341,-1.19091430632305,77,0
52,BM,01,1955-11-30,8.44071343025614,-1.19440407606133,77,0
53,BM,01,1955-12-30,1.87122325521792,-1.19838055689786,77,0
54,BM,01,1956-01-31,-4.73934514885012,-1.19659010301999,77,0
55,BM,01,1956-02-29,5.55671804536264,-1.19608910314324,77,0
56,BM,01,1956-03-29,7.51424025116683,-1.19618119223609,77,0
57,BM,01,1956-04-30,-0.421257640833155,-1.19618304867557,77,0
58,BM,01,1956-05-31,-4.72905568229556,-1.19297895777255,77,0
59,BM,01,1956-06-29,6.0457701379787,-1.19279270985453,77,0
60,BM,01,1956-07-31,4.37501859830667,-1.31644685143916,77,0
61,BM,01,1956-08-31,-2.67892117778037,-1.31449283085792,77,0
62,BM,01,1956-09-28,-6.291966023457,-1.31021560827131,77,0
63,BM,01,1956-10-31,0.511222607508386,-1.30912380824792,77,0
64,BM,01,1956-11-30,-1.74985519656297,-1.31190602309492,77,0
65,BM,01,1956-12-31,3.6088955970397,-1.30815666943071,77,0
66,BM,01,1957-01-31,-5.92427377836423,-1.30711065953898,77,0
67,BM,01,1957-02-28,-1.21458834780163,-1.30768193331249,77,0
68,BM,01,1957-03-29,2.36666346215215,-1.3078712788503,77,0
