,kpss_pvalue
1973-12-31,0.01
1974-01-31,0.019243149283323237
1974-02-28,0.01923949869563442
1974-03-29,0.023115089144238807
1974-04-30,0.022665208052418277
1974-05-31,0.018435849267187575
1974-06-28,0.016487371439020793
1974-07-31,0.018329938173878523
1974-08-30,0.01941638454417427
1974-09-30,0.02183256645466326
1974-10-31,0.012721412045904006
1974-11-29,0.01
1974-12-31,0.01
1975-01-31,0.015249891256885705
1975-02-28,0.0182907482782221
1975-03-31,0.026354166102929795
1975-04-30,0.024435528730482804
1975-05-30,0.027553718292412325
1975-06-30,0.02249124472962866
1975-07-31,0.03555126767580719
1975-08-29,0.030202244882418225
1975-09-30,0.025209158324467917
1975-10-31,0.025053812480201047
1975-11-28,0.035452454656345174
1975-12-31,0.04078268556129803
1976-01-30,0.06747544445399967
1976-02-27,0.1
1976-03-31,0.1
1976-04-30,0.1
1976-05-28,0.1
1976-06-30,0.1
1976-07-30,0.1
1976-08-31,0.0978625545913367
1976-09-30,0.08453100482070647
1976-10-29,0.04647728499643833
1976-11-30,0.05273890715743667
1976-12-31,0.05765496619114897
1977-01-31,0.1
1977-02-28,0.1
1977-03-31,0.1
1977-04-29,0.1
1977-05-31,0.1
1977-06-30,0.1
1977-07-29,0.1
1977-08-31,0.1
1977-09-30,0.1
1977-10-31,0.1
1977-11-30,0.1
1977-12-30,0.1
1978-01-31,0.1
1978-02-28,0.1
1978-03-31,0.1
1978-04-28,0.1
1978-05-31,0.040431894724111565
1978-06-30,0.032049576031149704
1978-07-31,0.03521672930533678
1978-08-31,0.01869348494083137
1978-09-29,0.012924555234718542
1978-10-31,0.02389856752852406
1978-11-30,0.026001593881066473
1978-12-29,0.021651546077631888
1979-01-31,0.01624827524770903
1979-02-28,0.020958709126371777
1979-03-30,0.019827179889162938
1979-04-30,0.01972916409910418
1979-05-31,0.018272272738869274
1979-06-29,0.024260393644920053
1979-07-31,0.03249038138578186
1979-08-31,0.035792184107941195
1979-09-28,0.04277046760961795
1979-10-31,0.03539624848105729
1979-11-30,0.0461938019130505
1979-12-31,0.05449120424285757
1980-01-31,0.025249051148734037
1980-02-29,0.03111078244889776
1980-03-31,0.04842086262071086
1980-04-30,0.08114358542063624
1980-05-30,0.09779892619567572
1980-06-30,0.1
1980-07-31,0.1
1980-08-29,0.1
1980-09-30,0.06687264723347848
1980-10-31,0.07031158434079554
1980-11-28,0.1
1980-12-31,0.1
1981-01-30,0.03315110010886944
1981-02-27,0.023363566307062832
1981-03-31,0.019029575982961067
1981-04-30,0.018079474608915833
1981-05-29,0.018647338516271497
1981-06-30,0.02340657349159724
1981-07-31,0.031981371435473575
1981-08-31,0.04433624802956877
1981-09-30,0.0611260734149361
1981-10-30,0.0770380646547026
1981-11-30,0.1
1981-12-31,0.1
1982-01-29,0.036886138573117094
1982-02-26,0.031027461148600208
1982-03-31,0.036994563505161546
1982-04-30,0.037216231166668126
1982-05-28,0.04831278389454078
1982-06-30,0.061554822236499565
1982-07-30,0.07397704443604165
1982-08-31,0.1
1982-09-30,0.1
1982-10-29,0.1
1982-11-30,0.1
1982-12-31,0.1
1983-01-31,0.1
1983-02-28,0.1
1983-03-31,0.1
1983-04-29,0.1
1983-05-31,0.1
1983-06-30,0.1
1983-07-29,0.1
1983-08-31,0.1
1983-09-30,0.1
1983-10-31,0.1
1983-11-30,0.1
1983-12-30,0.1
1984-01-31,0.1
1984-02-29,0.1
1984-03-30,0.1
1984-04-30,0.1
1984-05-31,0.1
1984-06-29,0.1
1984-07-31,0.1
1984-08-31,0.1
1984-09-28,0.1
1984-10-31,0.1
1984-11-30,0.1
1984-12-31,0.05865113359509767
1985-01-31,0.09525697473571779
1985-02-28,0.1
1985-03-29,0.1
1985-04-30,0.09102243448201823
1985-05-31,0.07105547776872452
1985-06-28,0.0567673018052868
1985-07-31,0.08972048124797903
1985-08-30,0.07221616032006604
1985-09-30,0.048914446113720526
1985-10-31,0.021900403579323716
1985-11-29,0.015514202931427105
1985-12-31,0.011096823137790772
1986-01-31,0.01924479845649046
1986-02-28,0.03205398683400854
1986-03-31,0.02734224907879145
1986-04-30,0.034329628376806115
1986-05-30,0.03299519924107828
1986-06-30,0.022470647837284523
1986-07-31,0.02052046521048229
1986-08-29,0.01
1986-09-30,0.01
1986-10-31,0.01
1986-11-28,0.01
1986-12-31,0.01
1987-01-30,0.01
1987-02-27,0.010009803319755832
1987-03-31,0.018932129431440736
1987-04-30,0.022850140894560875
1987-05-29,0.023827720048933833
1987-06-30,0.01925039341800614
1987-07-31,0.02157863591714496
1987-08-31,0.018412681248873033
1987-09-30,0.019962507703388973
1987-10-30,0.016942583655704124
1987-11-30,0.01872307476507551
1987-12-31,0.01175808686244165
1988-01-29,0.019778513635749975
1988-02-29,0.021340260775032815
1988-03-31,0.036384799687637186
1988-04-29,0.035655314099635606
1988-05-31,0.046828857467823226
1988-06-30,0.05017914876792165
