Date,momentum_ret,growth_ret,value_ret,quality_ret,minimum_volatility_ret
2000-06-30,0.010989882056140265,0.0466804706531363,0.02054695403387985,0.027184454055694474,0.02348183077776489
2000-07-31,-0.06676570377325841,-0.0840346747329429,-0.016381633477601687,-0.044814613769086686,-0.024921706602146543
2000-08-31,0.02283478225344271,0.013713740131284569,-0.00518884304250633,0.030152489835559626,-0.01202278050058636
2000-09-30,-0.10166673974354123,-0.08871710160181667,-0.08594669885482531,-0.0764362406200415,-0.049756183592639
2000-10-31,-0.06563335149156546,-0.07389102383346213,-0.07106148517010968,-0.04477119790113826,-0.06398239000119044
2000-11-30,-0.14134108206729346,-0.09710194220940105,-0.07694641254574053,-0.10347222888502983,-0.04418620108198046
2000-12-31,0.046181494372891096,0.017473353794407398,0.03128730639737931,0.028077631458965913,0.04590609023393344
2001-01-31,0.08941408685155205,0.1377257090761903,0.1376398563956216,0.12393045692994797,0.07736937369085206
2001-02-28,-0.052674295875514754,-0.10663502940539715,-0.04806189851212994,-0.08648041982101551,-0.04468438234083982
2001-03-31,-0.12723841788168067,-0.10885633803749928,-0.0875238152147636,-0.10856112706229248,-0.07344059120692015
2001-04-30,0.05822523461955975,0.0635576189765561,0.03553975506446938,0.07479911178542475,0.02506979620119676
2001-05-31,0.028981567071289405,-0.0007115310871891323,0.02460474699829085,0.008265608328856588,0.0068288453680489525
2001-06-30,-0.020243577744616603,-0.027016032986092564,-0.01457776686264789,-0.032080760537891995,-0.018133947724988997
2001-07-31,-0.07960688141554917,-0.05008011966030035,-0.07510475527045268,-0.05721001819134919,-0.043684285332128536
2001-08-31,-0.005634421860727823,-0.03543043188955053,0.014742277363480216,-0.011831577372103719,0.007746246944909885
2001-09-30,-0.13828834237667376,-0.1641447804637448,-0.14612242219772986,-0.15165069601325576,-0.10682538050267865
2001-10-31,0.045893660009332926,0.07336844580956714,0.05182897692170241,0.08237232557474394,0.04597145443113737
2001-11-30,0.08257596872194406,0.10697019204732783,0.10204911189351829,0.0795050569169371,0.06902269109541903
2001-12-31,0.05847381404930907,0.09750466415980141,0.06084916961295184,0.07120492295174774,0.04910797113335108
2002-01-31,0.06911200071698187,0.011712852676621699,0.05725146014247029,0.019067278086420725,0.027189447739469408
2002-02-28,0.05967706183832311,0.009859338059703404,0.02307011653585267,-0.002712976901141251,0.01095706897637605
2002-03-31,0.0616195852080581,0.07071040092447278,0.04961122417771402,0.07869743502193982,0.05616636871307046
2002-04-30,0.014835192647530748,0.005168695617003172,0.007848643003931732,-0.004222372444891209,0.005963879738730915
2002-05-31,0.02119095565799034,-0.02406299871360429,-0.007684251404285414,-0.02449439407253884,-0.01149288300263962
2002-06-30,-0.05955628618698583,-0.07468444881626424,-0.07536063372273483,-0.07437393174728191,-0.05001367408078228
2002-07-31,-0.06372131233877187,-0.08279187986355396,-0.0693454478202783,-0.0824189169202676,-0.037163692581111074
2002-08-31,0.008529177048685499,0.0238341352431084,0.007008962666746443,0.03592500530124498,0.019018739189956557
2002-09-30,-0.10177228711097475,-0.09811335324263992,-0.11746653871387724,-0.07538050445302191,-0.07265237801458757
2002-10-31,0.04987555599747506,0.07288821583832505,0.056876699713528156,0.04102648107886275,0.020432730208615135
2002-11-30,0.060042312225849326,0.06819700191122302,0.06948232145217315,0.06615293610618833,0.046492204535074855
2002-12-31,-0.008359584962605804,-0.04136631291394577,-0.02521678516517989,-0.012204897247906743,-0.00252305412732734
2003-01-31,0.016597027224996452,-0.017739948376942816,0.00858097814313541,-0.021036219490992658,-0.0031531137169087398
2003-02-28,-0.015300082091611378,-0.029239670849743327,-0.02487547372468124,-0.019263424959180764,-0.019885123004859673
2003-03-31,-0.03225042132793954,-0.025835932975451614,-0.0307083020179455,-0.016532480451409648,-0.011352020319473577
2003-04-30,0.044681582837960976,0.07643363781138834,0.10095872403197781,0.061326057745396456,0.07303348535334142
2003-05-31,0.07159018443321163,0.06344413939508908,0.0794976917258492,0.07375028626221658,0.06545078762397716
2003-06-30,0.07320264156421907,0.06098280490453023,0.052968209594471904,0.06236395757539803,0.054086909981876596
2003-07-31,0.03777441534189796,0.07135098408486518,0.05374386282643773,0.03872165570149333,0.05316439447478949
2003-08-31,0.08248741401324455,0.0703904044584005,0.06372497436362412,0.0663737654724974,0.05705209519710852
2003-09-30,0.03179650356910413,0.007158284430919704,0.0075213158571101335,0.01982429577696343,0.015829225970029892
2003-10-31,0.07747527681843436,0.07922394615817185,0.09119957961138425,0.05501377649387362,0.07849413005417571
2003-11-30,0.014330928815642796,0.005990919486303925,0.01874051832353585,0.019669383385840122,0.012580457641145237
